"","breaks","% Iron Feed","% Silica Feed","Starch Flow","Amina Flow","Ore Pulp Flow","Ore Pulp pH","Ore Pulp Density","% Iron Concentrate","Flotation Column 01 Air Flow","Flotation Column 02 Air Flow","Flotation Column 03 Air Flow","Flotation Column 04 Air Flow","Flotation Column 05 Air Flow","Flotation Column 06 Air Flow","Flotation Column 07 Air Flow","Flotation Column 01 Level","Flotation Column 02 Level","Flotation Column 03 Level","Flotation Column 04 Level","Flotation Column 05 Level","Flotation Column 06 Level","Flotation Column 07 Level"
"464",2017-08-26 03:00:00,64.46,2.77,2509.44855555556,409.235433333333,379.976021576228,8.75395755155833,1.70288088888889,66.0756614846706,299.920077777778,300.079477777778,299.972533333333,299.842888888889,299.961566666667,299.835777777778,300.623361111111,399.999905555556,599.399772222222,551.639511111111,499.2831,500.904172222222,500.852422222222,495.827
"465",2017-08-26 04:00:00,64.46,2.77,2420.81094444444,539.70605,380.622280555556,8.88380544444444,1.70330111111111,64.0493270651474,299.901105555556,300.090877777778,299.885705555556,299.9558,299.925522222222,299.791194444444,299.277244444444,399.998722222222,600.184827777778,600.889066666667,494.253427777778,499.096061111111,500.15305,497.808494444444
"466",2017-08-26 05:00:00,64.46,2.77,2611.84488888889,468.253052777778,378.859838888889,9.01091844444444,1.69688777777778,66.1303270505725,299.899411111111,299.785133333333,299.944911111111,299.854755555556,299.8033,300.230205555556,300.428727777778,399.607033333333,599.657477777778,598.707372222222,500.852711111111,499.866572222222,500.1721,500.895472222222
"467",2017-08-26 06:00:00,64.46,2.77,2838.12638888889,527.954277777778,381.670577777778,8.80218295348778,1.71334027777778,65.5693213229521,299.941977777778,299.832088888889,299.920838888889,299.883455555556,299.882072222222,299.822833333333,298.972288888889,399.363577777778,599.330155555556,599.290188888889,474.617322222222,497.723366666667,500.079611111111,497.726830555556
"468",2017-08-26 07:00:00,62.51,6.85,2692.62794444444,464.736205555556,380.215479365079,8.75481453003889,1.66924022222222,64.8562087668633,300.189005555556,299.442155555556,299.984294444444,299.939327777778,300.009844444444,300.156538888889,300.220788888889,400.086027777778,600.042938888889,600.807261111111,320.080716666667,502.784477777778,500.617344444444,501.610655555556
"469",2017-08-26 08:00:00,62.51,6.85,2586.87094444444,441.990305555556,378.492392857143,8.75458604166556,1.69486352777778,65.3648847251923,300.223005555556,299.889661111111,299.9287,299.949372222222,299.893538888889,300.347044444444,299.648105555556,403.512355555556,599.9652,605.165472222222,385.876331349207,497.398577777778,504.620511111111,495.33255
"470",2017-08-26 09:00:00,62.51,6.85,3273.09394444444,566.974738888889,382.822469444444,8.75435755329611,1.72743427777778,63.9143328044997,299.708322222222,299.902522222222,299.908744444444,299.885433333333,299.902655555556,300.052972222222,300.206683333333,399.101433333333,583.598222222222,405.724072222222,229.964304761904,402.26305,400.930738888889,405.392816666667
"471",2017-08-26 10:00:00,62.51,6.85,3351.73988888889,486.738705555556,381.220869660334,8.75412906492167,1.66354927777778,63.0407602036738,300.094244444444,300.010133333333,299.896355555556,299.970316666667,299.950766666667,300.131572222222,299.124066666667,554.415533333333,578.845661111111,551.702205555556,210.539675000001,484.044833333333,485.56335,484.822583333333
"472",2017-08-26 11:00:00,62.51,6.85,3321.21977777778,441.405527777778,380.101943005182,8.75390057655056,1.69637694444444,63.8376714758448,300.091822222222,299.624316666667,299.938844444444,299.919205555556,299.9302,300.006133333333,299.463277777778,599.996377777778,599.911783333333,600.964272222222,510.817963888889,499.473738888889,499.975038888889,505.830522222222
"473",2017-08-26 12:00:00,62.51,6.85,2929.54616666667,470.831638888889,380.428945667819,8.89010736337278,1.707831,65.710012665232,300.013072222222,299.871944444444,299.901177777778,299.902322222222,300.043422222222,299.873216666667,299.200666666667,600.797694444444,599.652255555556,600.132311111111,491.213330555556,497.453361111111,498.929233333333,496.650155555556
"474",2017-08-26 13:00:00,62.51,6.85,3764.38677777778,579.519577777778,392.658369444444,9.0482325,1.71907483333333,65.0312867988416,299.950611111111,300.034177777778,299.947994444444,299.961127777778,299.874111111111,300.469111111111,300.118438888889,431.006927777778,514.580344444444,436.210183333333,323.607015370371,413.759927777778,419.516016666667,414.978347222222
"475",2017-08-26 14:00:00,62.51,6.85,3667.91733333333,602.703244444444,411.551847222222,8.80187357309944,1.722018,66.5297859116444,300.316216666667,299.768427777778,299.8254,299.903116666667,300.023055555556,299.998411111111,299.438544444444,399.725472222222,499.84335,400.70635,166.780901296296,398.212538888889,397.792861111111,398.782372222222
"476",2017-08-26 15:00:00,62.51,6.85,3858.10811111111,578.018094444445,407.920361111111,8.80694092690056,1.70407744444444,65.8864146596569,299.889388888889,299.718438888889,299.904238888889,299.911388888889,299.994866666667,299.510633333333,299.807183333333,400.524272222222,499.925527777778,399.633783333333,204.278685773924,399.73805,400.5452,400.928827777778
"477",2017-08-26 16:00:00,63.64,3.77,3065.75105555556,575.604033333333,407.617522222222,8.75444310499556,1.6994085,66.6932200394468,299.716794444444,299.792872222222,299.962838888889,299.917061111111,300.147338888889,300.198394444444,300.588738888889,399.948761111111,500.452255555556,400.179322222222,171.538630892743,400.713572222222,401.171633333333,400.03335
"478",2017-08-26 17:00:00,63.64,3.77,2890.91233333333,431.810133333333,380.939377777779,8.79379272833778,1.68177194444444,66.4175244622383,299.740533333333,299.626577777778,299.884472222222,299.951161111111,299.856116666667,299.593833333333,299.787827777778,400.158527777778,500.345422222222,401.59315,396.579344444444,400.659705555556,399.761222222222,402.41935
"479",2017-08-26 18:00:00,63.64,3.77,3059.20322222222,519.623727777778,384.343783165998,8.774905,1.71976983333333,65.8856445707466,299.685872222222,300.075955555556,299.940466666667,299.905038888889,299.911994444444,300.014227777778,299.773822222222,400.099538888889,499.574633333333,398.082494444444,388.534172222222,398.490716666667,401.242477777778,399.920533333333
"480",2017-08-26 19:00:00,63.64,3.77,2347.26966666667,490.337916666667,397.144891458627,8.75904088888889,1.69678588888889,66.0850477772969,299.815233333333,299.342822222222,299.823527777778,299.91955,299.985305555556,299.902816666667,299.699505555556,400.097027777778,501.390622222222,401.645961111111,281.861883333334,406.096827777778,399.796133333333,401.787027777778
"481",2017-08-26 20:00:00,63.64,3.77,2889.6375,467.640233333333,382.669861486487,8.87413177777778,1.71120227777778,65.6277267906105,299.760655555556,300.1533,299.947294444444,299.80325,300.054233333333,300.046161111111,300.171372222222,399.615344444444,500.425372222222,401.471966666667,396.82055,401.151205555556,399.137211111111,399.441338888889
"482",2017-08-26 21:00:00,63.64,3.77,2789.469,438.824827777778,382.263841666667,9.05930011111111,1.69625827777778,65.087864501388,299.9613,299.81455,299.925122222222,299.924372222222,299.859688888889,300.162605555556,299.761272222222,400.122622222222,499.727183333333,399.82,401.4476,400.213155555556,399.779627777778,400.354983333333
"483",2017-08-26 22:00:00,63.64,3.77,2534.55811111111,381.859722222222,380.747249904214,9.30164033333333,1.68580322222222,65.594733653838,299.940094444444,300.851608333333,299.952766666667,299.916361111111,299.80075,299.627155555556,300.446833333333,400.471772222222,500.991172222222,398.443983333333,404.982177777778,399.972283333333,399.548288888889,401.140722222222
"484",2017-08-26 23:00:00,63.64,3.77,2406.58088888889,418.013983333333,381.772677873563,9.22449283333333,1.70920977777778,66.6127041200751,299.892122222222,299.765638888889,299.935466666667,299.853316666667,300.006411111111,299.731683333333,299.484444444444,400.812727777778,500.174438888889,400.377505555556,401.042277777778,401.075666666667,399.55475,398.204333333333
"485",2017-08-27 00:00:00,63.64,3.77,2453.45911111111,483.313688888889,380.773091666667,9.1920975,1.70612005555556,66.1391781972763,299.974205555556,300.204938888889,300.003644444444,299.9446,299.971222222222,299.584044444444,299.8345,401.011733333333,500.620477777778,399.980461111111,400.019983333333,399.729611111111,399.722172222222,401.388761111111
"486",2017-08-27 01:00:00,59.81,7.41,2374.00633333333,455.321966666667,380.634511111111,9.32926344444444,1.70164583333333,65.9190761569119,299.883494444444,299.942038888889,299.963061111111,299.931866666667,299.821066666667,299.188277777778,300.734511111111,398.876722222222,500.490533333333,399.189783333333,400.851433333333,399.564988888889,400.851611111111,399.211505555556
"487",2017-08-27 02:00:00,59.81,7.41,2370.99694444444,445.922111111111,381.308138888889,9.05231322222222,1.69678138888889,65.427100310062,299.931977777778,300.221577777778,299.845738888889,299.862022222222,299.931711111111,299.933338888889,299.765238888889,398.551038888889,500.575711111111,398.533477777778,518.768163333333,406.109838888889,482.458355555556,403.925111111111
"488",2017-08-27 03:00:00,59.81,7.41,3186.07688888889,421.779122222222,382.956261111111,8.94736866666667,1.70590505555556,65.0104547431487,299.946772222222,300.478505555556,299.908755555556,299.896411111111,299.854,299.672783333333,300.154672222222,400.742061111111,496.450972222222,400.2192,450.613542222222,394.564927777778,503.665394444444,401.262716666667
"489",2017-08-27 04:00:00,59.81,7.41,3109.26433333333,406.614883333333,381.259452777778,8.96061811111111,1.700584,64.93917910374,299.910755555556,299.661988888889,299.922994444444,299.9393,299.983522222222,299.724172222222,299.620633333333,399.976211111111,498.07505,400.5541,599.188802777778,401.038983333333,500.596016666667,400.249266666667
"490",2017-08-27 05:00:00,59.81,7.41,3974.06733333333,393.447394444444,381.271077777778,8.94765866666667,1.709333,64.8909137776241,299.927044444444,299.68985,299.902366666667,300.052927777778,299.901683333333,299.523605555556,299.847322222222,399.853627777778,498.876494444444,400.442866666667,602.135711111111,399.952788888889,499.923438888889,400.790161111111
"491",2017-08-27 06:00:00,59.81,7.41,3891.87494444444,376.34665,381.342580555556,9.10615361111111,1.69024894444444,65.4531134625226,299.854211111111,299.971994444444,299.901166666667,299.890394444444,299.98625,300.051805555556,299.223816666667,399.776644444444,501.557344444444,399.218283333333,602.014744444444,398.456122222222,501.648911111111,402.254411111111
"492",2017-08-27 07:00:00,60.02,8.87,4143.7185,420.789127777778,407.409770416667,9.43251794444445,1.71133027777778,64.8477551272882,300.260544444444,300.041444444444,299.966244444444,299.874922222222,300.003088888889,300.076677777778,299.903177777778,399.215638888889,498.52635,399.814522222222,600.852188888889,399.188233333333,500.991211111111,400.3645
"493",2017-08-27 08:00:00,60.02,8.87,2824.08034166667,403.591288888889,417.940206738217,9.2658375,1.64127133333333,66.4500153443205,300.216361111111,299.852255555556,299.901288888889,299.86475,300.071644444444,299.836227777778,299.485844444444,399.943444444444,500.501161111111,401.2004,598.454116666667,397.526916666667,500.462061111111,398.865522222222
"494",2017-08-27 09:00:00,60.02,8.87,2432.623,295.807644444444,416.770901734006,9.12962455555556,1.52839793650722,64.8953562108206,299.859588888889,300.091683333333,299.884205555556,299.936461111111,300.088038888889,299.92765,300.270472222222,399.598055555556,499.526283333333,399.552877777778,598.663138888889,395.996566666667,499.187066666667,399.078327777778
"495",2017-08-27 10:00:00,60.02,8.87,3191.85616666667,319.003255555556,402.920396111111,9.29457516666667,1.55967334127056,66.2996088050675,299.963983333333,300.023861111111,299.901933333333,299.929677777778,299.80815,300.276738888889,299.7498,400.630227777778,499.166216666667,400.255677777778,599.053983333333,400.179222222222,500.189116666667,398.91095
"496",2017-08-27 11:00:00,60.02,8.87,3460.9245,393.149527777778,397.119468827161,9.39342183333333,1.69689433333333,65.6030443816727,299.984738888889,300.109205555556,299.873938888889,299.872344444444,300.152166666667,299.933733333333,300.029316666667,416.786711111111,503.785177777778,407.137538888889,582.256427777778,250.34102248366,509.272911111111,415.8308
"497",2017-08-27 12:00:00,60.02,8.87,3382.66855555556,430.4951,400.424370819304,9.36754238888889,1.72100977777778,65.3044723825315,300.991366666667,300.225672222222,299.940872222222,299.886166666667,299.908755555556,299.886005555556,299.869211111111,472.824861111111,500.494405555556,471.188077777778,528.742622222222,454.64562751634,497.535272222222,466.581761111111
"498",2017-08-27 13:00:00,60.02,8.87,2579.47322222222,378.782177777778,384.260890909091,9.53701711111111,1.69777261111111,66.2697397813442,300.231961111111,300.205722222222,299.921988888889,299.9978,299.8869,299.654816666667,298.406277777778,499.967677777778,499.344088888889,499.812872222222,500.908477777778,499.872038888889,498.490188888889,499.601983333333
"499",2017-08-27 14:00:00,60.02,8.87,2655.95655555556,387.598461111111,381.05455,9.68746977777778,1.71056844444444,65.9878684274904,300.095983333333,299.725816666667,299.956455555556,299.936644444444,299.817911111111,299.698877777778,299.682066666667,499.36675,499.708355555556,500.052188888889,500.337838888889,500.212683333333,500.083344444444,501.167105555556
"500",2017-08-27 15:00:00,60.02,8.87,3520.45127777778,383.503038888889,380.989833333333,9.49895066666667,1.70305544444444,65.5915324732057,299.851005555556,300.105622222222,299.990255555556,299.8565,300.078461111111,300.079755555556,301.046861111111,500.040322222222,499.642205555556,498.702888888889,500.404488888889,498.69845,500.1865,500.302955555556
"501",2017-08-27 16:00:00,55.73,12.53,2080.73193333333,370.283055555556,380.435763131314,9.46215177777778,1.69376416666667,66.1220340554747,299.649133333333,299.908533333333,299.942627777778,299.957966666667,300.131855555556,300.172033333333,300.077094444444,500.470538888889,500.954044444444,500.463238888889,500.638883333333,500.139361111111,500.576522222222,499.441383333333
"502",2017-08-27 17:00:00,55.73,12.53,2033.18367777778,339.257644444444,380.447311447812,9.53239305555556,1.63522755555556,65.2925522947841,299.697638888889,300.081433333333,299.939911111111,299.992694444444,299.856133333333,299.534833333333,300.4928,543.60775,500.518577777778,507.61365,502.574533333333,479.068151709402,513.428886111111,473.010756944444
"503",2017-08-27 18:00:00,55.73,12.53,2404.44038888889,423.748522222222,379.426364309764,9.40672522222222,1.69939266666667,65.2535906656017,299.781316666667,299.832644444444,300.015283333333,299.889283333333,299.880044444444,299.913344444444,299.551188888889,499.690544444444,499.659866666667,501.2358,501.602455555556,480.522381623932,501.423516666667,471.368179166667
"504",2017-08-27 19:00:00,55.73,12.53,2755.989,444.344644444444,381.419072222222,9.02191494444445,1.71176927777778,66.2623016887511,299.762661111111,299.588611111111,299.972394444444,299.895005555556,300.160861111111,299.950894444444,300.389461111111,499.941211111111,500.357427777778,499.212616666667,499.132827777778,501.737588888889,500.857305555556,498.724383333333
"505",2017-08-27 20:00:00,55.73,12.53,2978.73277777778,411.058675,382.180322222222,8.93720177777778,1.69012477777778,66.2796693242352,299.846933333333,299.974261111111,299.957,299.907722222222,300.24985,299.986888888889,299.628944444444,510.251383333333,501.985733333333,506.280588888889,498.416305555556,496.701483333333,511.961438888889,511.529727777778
"506",2017-08-27 21:00:00,55.73,12.53,3220.46833333333,405.609466666667,380.983158333333,8.94635244444444,1.70053988888889,66.4432280659862,299.788077777778,300.03215,299.893222222222,299.925455555556,299.909822222222,300.283333333333,300.565011111111,499.860227777778,499.956661111111,499.444222222222,499.9519,499.532327777778,499.747016666667,499.539044444444
"507",2017-08-27 22:00:00,55.73,12.53,3153.07454166667,390.842644444444,391.577569444444,8.96032716666667,1.69565983333333,66.4214797333131,299.754427777778,300.41975,299.920822222222,299.862888888889,299.801511111111,300.186405555556,299.536016666667,505.209333333333,500.557222222222,504.310983333333,483.587708333333,496.540422222222,508.710716666667,496.189586111111
"508",2017-08-27 23:00:00,55.73,12.53,3182.39722222222,415.769844444444,412.123231222222,9.05835211111111,1.68736355555556,66.2496016613481,299.934377777778,299.938333333333,299.896511111111,299.87975,299.906994444444,300.074733333333,299.090122222222,534.655655555556,501.400861111111,524.112672222222,500.720141666667,503.810388888889,519.149855555556,411.109911111111
"509",2017-08-28 00:00:00,55.73,12.53,3913.85905555556,428.9413,416.066101079366,8.90576905555556,1.69860072222222,65.8372111908309,300.080455555556,299.80725,299.932261111111,299.975261111111,299.972511111111,300.324788888889,299.861361111111,500.02015,500.552122222222,499.835816666667,499.058561111111,500.131161111111,500.093277777778,499.908588888889
"510",2017-08-28 01:00:00,59.22,8.43,3610.62005555556,432.342738888889,416.460973253969,8.80001088888889,1.70821133333333,65.6095914765899,299.792238888889,299.872477777778,299.950044444444,299.891072222222,299.692927777778,299.620505555556,299.134866666667,499.304961111111,499.074288888889,497.879766666667,383.919572222222,500.33845,499.991688888889,495.738377777778
"511",2017-08-28 02:00:00,59.22,8.43,2010.13023611111,414.788183333333,413.926172222222,8.80329611111111,1.68254561111111,64.8270225732115,299.857855555556,300.18875,299.903755555556,299.928638888889,299.821755555556,299.867933333333,299.871727777778,500.72065,497.399877777778,499.279833333333,248.230707389163,499.198383333333,500.119855555556,500.429927777778
"512",2017-08-28 03:00:00,59.22,8.43,3132.96545833333,370.923661111111,382.157658333333,8.8502275,1.71410511111111,64.7487700710322,299.962488888889,299.846861111111,299.936616666667,299.982038888889,299.600877777778,299.653988888889,299.886833333333,500.069033333333,501.694094444444,499.419422222222,267.733506499727,501.8622,500.315816666667,501.676027777778
"513",2017-08-28 04:00:00,59.22,8.43,2476.95472222222,399.720581699346,383.374140277778,8.81409933333333,1.68504858506944,64.2979475064637,299.883544444444,300.120322222222,299.853038888889,299.902783333333,299.984194444444,300.140544444444,299.897194444444,552.13235,502.174677777778,504.810888888889,548.578075,501.8965,509.499155555556,507.380316666667
"514",2017-08-28 05:00:00,59.22,8.43,2291.74616666667,530.811348856209,384.479051388889,8.81535480555556,1.69551177604167,64.7346970292507,299.853366666667,299.747183333333,299.91325,299.9489,299.926211111111,299.671383333333,299.109938888889,599.646505555556,496.984872222222,498.7916,389.422869444444,498.121444444444,500.519633333333,493.448316666667
"515",2017-08-28 06:00:00,59.22,8.43,2055.62688888889,543.528011111111,381.846383333333,8.97237561111111,1.69694405555556,64.9076501494772,299.843861111111,299.860777777778,299.917805555556,299.967244444444,299.981683333333,300.242705555556,300.251855555556,600.76075,500.766588888889,499.440811111111,483.846605555556,499.312777777778,501.130583333333,501.038511111111
"516",2017-08-28 07:00:00,59.67,11.33,2588.96705555556,546.632755555556,382.434327777778,8.96969183333333,1.705807,64.9676181853038,300.198622222222,299.682,299.967777777778,299.92165,299.953961111111,300.279716666667,299.855333333333,600.375811111111,500.162211111111,499.749694444444,370.851194444444,500.805383333333,500.333205555556,497.932688888889
"517",2017-08-28 08:00:00,59.67,11.33,2939.16869444445,472.277302777778,381.493810185185,8.78987727777778,1.63887869444444,65.6090992829849,300.312894444444,299.942072222222,299.904341666667,299.864469444444,299.904277777778,300.728722222222,300.572241666667,603.695325,499.342691666667,504.022708333333,290.950730555556,500.018186111111,504.679002777778,501.301308333333
"518",2017-08-28 09:00:00,59.67,11.33,2855.00738888889,436.101688888889,380.123139814816,8.94548383333333,1.67738316666667,65.2876451301833,300.062522222222,299.373863888889,299.929722222222,299.858972222222,299.875283333333,300.342555555556,300.640838888889,606.513805555556,500.413255555556,505.3818,401.778122222222,500.756594444444,505.259233333333,508.170830555556
"519",2017-08-28 10:00:00,59.67,11.33,2893.0325,452.784455555556,381.734533333334,9.0099905,1.71616827777778,65.2750238296219,300.0252,300.367905555556,299.8773,299.898227777778,299.983216666667,300.633705555556,299.421844444444,599.581727777778,500.809122222222,499.06635,390.292033333333,497.981605555556,497.148483333333,492.586538888889
"520",2017-08-28 11:00:00,59.67,11.33,3433.17894444444,437.043733333333,380.727256670798,8.96276355555556,1.68510122222222,64.7379343345872,300.024572222222,299.925438888889,299.8572,300.006672222222,299.914655555556,299.579583333333,299.802194444444,600.882055555556,501.282072222222,500.8069,399.400633333333,501.337705555556,499.321866666667,500.093072222222
"521",2017-08-28 12:00:00,59.67,11.33,2870.67116666667,423.031316666667,378.790028514389,9.14040516666667,1.70455294444444,65.3837934165762,300.021844444444,299.969883333333,299.944738888889,300.071072222222,299.818666666667,299.634116666667,300.157427777778,599.814577777778,498.943933333333,500.658005555556,400.114888888889,500.786372222222,497.34345,499.787644444444
"522",2017-08-28 13:00:00,59.67,11.33,3052.57994444444,419.564538888889,380.290513073308,9.1882005,1.68738394444444,64.5681514509002,299.811111111111,300.207255555556,299.994983333333,299.954822222222,299.83935,299.930966666667,300.161605555556,600.36,500.779538888889,498.509944444444,403.572627777778,500.682111111111,499.520288888889,501.592455555556
"523",2017-08-28 14:00:00,59.67,11.33,4278.66177777778,488.6045,387.511531143217,8.95894005555555,1.75371711111111,64.8001756027218,300.511933333333,300.149122222222,299.978044444444,299.881522222222,300.06925,300.070638888889,299.246266666667,600.031344444444,498.488111111111,500.538527777778,398.608688888889,497.419944444444,498.542266666667,499.107866666667
"524",2017-08-28 15:00:00,59.67,11.33,3696.51211111111,509.223066666667,417.562813461539,9.04046616666667,1.70866416666667,65.8034076196496,299.648661111111,300.0812,299.924827777778,299.853805555556,299.788683333333,299.624911111111,298.960288888889,600.799277777778,501.129322222222,499.204666666667,399.614977777778,499.990638888889,500.419122222222,498.946811111111
"525",2017-08-28 16:00:00,47.24,26.08,2621.43499722222,542.311005555556,413.116348803419,9.18098972222222,1.7088545,65.8342588813675,299.831361111111,300.1698,299.872266666667,299.903877777778,299.615261111111,300.215516666667,300.2246,549.022077777778,500.304127777778,498.36655,454.416511111111,499.328883333333,500.618772222222,501.878405555556
"526",2017-08-28 17:00:00,47.24,26.08,3262.698,656.835538888889,415.536368061367,9.16678705555556,1.73691794444444,63.4602033200527,299.675494444444,300.174377777778,299.893466666667,299.927927777778,299.889766666667,299.651361111111,299.328194444444,499.874694444444,499.898122222222,499.616933333333,502.667488888889,499.195194444444,499.968066666667,500.642261111111
"527",2017-08-28 18:00:00,47.24,26.08,3552.24577777778,602.676816666667,416.286405857742,9.04471611111111,1.70562455555556,62.8420031124408,299.849805555556,299.403327777778,300.013827777778,299.986088888889,299.73235,299.824655555556,299.622077777778,500.5599,498.91685,499.809205555556,499.787927777778,493.909755555556,499.561011111111,498.730911111111
"528",2017-08-28 19:00:00,47.24,26.08,3812.728,592.0209,417.080213389122,9.12665022222222,1.69126655555556,62.4059052249184,299.8286,300.306372222222,299.978677777778,299.958427777778,299.960311111111,300.336727777778,300.043211111111,499.648655555556,499.937977777778,499.794838888889,498.630488888889,502.111777777778,500.068772222222,498.282322222222
"529",2017-08-28 20:00:00,47.24,26.08,3671.56733333333,632.223491666667,417.874020920503,9.12924394444445,1.71342194444444,63.3436210011167,299.805316666667,300.081505555556,299.918411111111,299.843172222222,299.861561111111,299.952038888889,299.906627777778,466.344427777778,472.884394444444,466.325505555556,452.025930555556,441.4632,454.824055555556,453.84905
"530",2017-08-28 21:00:00,47.24,26.08,3205.31961111111,639.905994444444,417.485614390317,8.94140327777778,1.72036033333333,64.7179266702125,299.840238888889,299.780705555556,299.947972222222,299.889633333333,300.002088888889,299.597477777778,300.085633333333,400.063155555556,400.497044444444,398.269494444444,351.907138888889,308.493638888889,350.537022222222,349.844677777778
"531",2017-08-28 22:00:00,47.24,26.08,2545.77872222222,588.493961111111,411.22815515873,8.76654581475444,1.68011933333333,64.5622387711455,299.863216666667,300.167827777778,299.903716666667,299.919755555556,299.470811111111,300.097011111111,300.215477777778,399.920527777778,400.122769444444,399.830488888889,350.081916666667,348.339594444444,348.922633333333,349.884372222222
"532",2017-08-28 23:00:00,47.24,26.08,2296.56477,474.754177777778,384.56785,8.75387532690222,1.60401733333333,64.2186763032855,299.88885,299.863088888889,299.894194444444,299.916433333333,299.923777777778,299.986483333333,300.230061111111,399.556255555556,398.835188888889,400.813488888889,349.889211111111,350.440094444444,350.277533333333,350.148616666667
"533",2017-08-29 00:00:00,47.24,26.08,2266.99594444444,453.805688888889,380.775208230453,8.75382130761,1.655112055555,62.862183133023,299.7989,299.9381,299.938661111111,299.935911111111,299.844088888889,299.966022222222,299.95595,468.780366666667,408.785663888889,484.318772222222,353.711677777778,351.360455555556,365.158555555556,357.223122222222
"534",2017-08-29 01:00:00,56.02,13.51,2836.54966666667,475.241261111111,380.093752599761,8.75376728831722,1.69704066666722,63.2325356529001,297.932561111111,298.882627777778,299.853705555556,299.906322222222,299.884455555556,300.0053,300.315022222222,400.265616666667,536.790575,408.625011111111,434.406533333333,344.36695,419.55585,346.340038888889
"535",2017-08-29 02:00:00,56.02,13.51,3546.04538888889,561.358286111111,381.580622503122,8.753713269025,1.74196655555556,62.9938242079125,299.795294444444,299.982416666667,299.963994444444,300.034105555556,300.0745,300.488288888889,299.771288888889,536.434777777778,599.398605555556,399.493627777778,492.255558333333,348.606983333333,454.592311111111,348.338311111111
"536",2017-08-29 03:00:00,56.02,13.51,2855.33038888889,529.989361111111,382.236283333333,8.79005921561333,1.67925661111111,62.7675471274765,299.598094444444,300.1385,299.883405555556,299.966188888889,300.075138888889,299.904222222222,299.475172222222,596.940422222222,598.125955555556,400.900344444444,319.64595,350.029644444444,450.335605555556,348.480372222222
"537",2017-08-29 04:00:00,56.02,13.51,3505.89933333333,541.076588888889,381.376552777778,8.81351354624778,1.69078766666667,63.5721599673661,299.877855555556,300.004055555556,299.937388888889,299.971177777778,300.015144444444,300.224322222222,299.690183333333,602.421105555556,600.692988888889,399.755916666667,510.472438888889,352.808052777778,450.277827777778,351.766305555556
"538",2017-08-29 05:00:00,56.02,13.51,2931.53905555556,554.986572222222,381.607841666667,8.75507365183222,1.71159422222222,62.8294882055301,300.047522222222,300.071927777778,299.9478,299.960861111111,299.883688888889,300.029627777778,299.816794444444,599.138088888889,599.762138888889,399.452822222222,483.960061111111,349.339877777778,451.124988888889,347.821561111111
"539",2017-08-29 06:00:00,56.02,13.51,3916.99088888889,539.0862,381.859583333333,8.77310755192,1.69017944444444,64.2435934615312,301.772966666667,299.587172222222,300.027277777778,299.96075,300.019822222222,300.225244444444,300.431994444444,519.121916666667,518.293472222222,400.900544444444,245.368691666667,348.094683333333,449.724638888889,348.083744444444
"540",2017-08-29 07:00:00,55.03,17.05,3765.58972222222,558.039944444444,382.405388888889,8.84084427777778,1.70784605555556,64.9857405286442,300.1501,300.017666666667,299.9126,299.920355555556,299.996,299.65135,299.69075,492.660772222222,490.8541,399.833922222222,467.373761111111,352.114494444444,446.778011111111,356.42755
"541",2017-08-29 08:00:00,55.03,17.05,3453.94255555556,546.933483333333,380.644647222222,8.86497277777778,1.69750983333333,64.5517144505418,300.280788888889,299.984466666667,299.989577777778,299.855188888889,300.091022222222,347.606988888889,323.120058333333,399.598272222222,398.373611111111,399.272638888889,336.672602777778,399.348216666667,399.101644444444,396.723222222222
"542",2017-08-29 09:00:00,55.03,17.05,3336.30472222222,551.953022222222,381.608141666667,8.89135,1.70707338888889,63.4527573925828,299.99715,300.2526,299.909688888889,299.911411111111,299.731233333333,349.603311111111,307.913971296296,400.285505555556,403.590980555556,400.249355555556,403.569619444444,399.270794444444,399.421705555556,399.527672222222
"543",2017-08-29 10:00:00,55.03,17.05,2613.17794444444,578.278838888889,398.029258333333,8.92637438888889,1.68199072222222,63.5906108288312,299.922983333333,300.232772222222,299.969805555556,299.852844444444,299.667377777778,347.813238888889,313.211520370371,400.0526,433.996377777778,399.550277777778,383.174077777778,400.178633333333,399.197227777778,402.112933333333
"544",2017-08-29 11:00:00,55.03,17.05,1592.17909955556,421.738759027778,382.713297455471,8.93304338888889,1.64252348301111,63.5545343319724,300.050622222222,300.048822222222,299.843666666667,299.924944444444,299.743272222222,349.098216666667,306.112307777778,639.646215391622,412.961708333333,540.885238888889,384.373571551724,421.680527777778,487.017555555556,414.744776984127
"545",2017-08-29 12:00:00,55.03,17.05,1960.40524211111,436.303899305556,379.603596281903,8.79053630555556,1.66095040587778,63.4929988899002,300.111055555556,300.331455555556,299.971766666667,299.911577777778,299.832161111111,349.668491666667,311.176751944444,539.382995719489,401.966030555556,440.927216666667,354.396427337165,317.527311111111,567.386858333333,460.228561904762
"546",2017-08-29 13:00:00,55.03,17.05,3879.66072222222,578.932233333333,387.643140074887,8.98459405555556,1.71666888888889,65.7291399486846,299.859122222222,300.442294444444,299.903166666667,299.977111111111,299.862344444444,348.890447222222,301.303790277778,400.236888888889,409.46585,457.845305555556,272.64114,390.626833333333,401.137305555556,393.759172222222
